id,Dis,Width,High,MaxDataNum,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,classfication
33,13.451813,4.654489,1.341814,1045,1.314804,1.315385,1.316256,1.316837,1.314223,1.316837,1.319741,1.322936,1.323807,1.326712,1.331358,1.084557,1.088419,1.077239,1.080491,2
34,7.217945,4.610914,1.610835,3545,1.341093,1.573869,1.608804,1.60921,1.610835,1.60921,1.529186,1.529999,1.530811,1.531623,1.532436,1.533248,1.534467,1.535279,1.536092,2
35,3.652546,4.430877,2.408624,8645,1.931103,1.941455,1.954396,1.964749,1.976396,1.988043,1.990631,2.004866,2.019101,2.032042,2.042395,2.057924,2.070865,2.087688,2.099335,4
36,8.875326,4.017708,1.345397,2361,1.309093,1.309964,1.310835,1.311416,1.168674,1.167861,1.315192,1.316644,1.318677,1.32071,1.321581,0.955407,1.03793,1.328261,1.328552,2
37,9.880017,4.589131,1.376781,2049,1.171242,1.172665,1.173885,1.376781,1.375038,1.374166,1.373005,1.372714,1.372424,1.372714,1.373005,1.375038,1.376781,1.181406,1.181406,2
38,6.440354,5.708384,1.665369,5371,1.161767,1.41862,1.265208,1.521995,1.378308,1.384611,1.39282,1.25247,1.292623,1.252156,1.252721,1.252721,1.292623,1.252721,1.292623,2
39,13.883373,4.447684,1.105828,463,1.105828,1.105828,1.105828,1.105828,1.105828,1.105828,1.105828,1.105828,1.105828,1.105828,1.105828,1.105828,1.105828,1.105828,1.105828,2
40,4.79138,4.402257,1.48091,5968,1.259727,1.282927,1.309663,1.334113,1.336312,1.325465,1.324145,1.323559,1.322973,1.32268,1.32136,1.321653,1.32136,1.321653,1.321947,2
41,9.948148,4.771269,1.676445,2203,1.399719,1.594795,1.675632,1.602514,1.605763,1.609419,1.611044,1.61145,1.613075,1.617543,1.619981,1.624043,1.626886,1.377065,1.379679,2
42,6.81821,9.439296,3.912156,7620,2.889821,2.880762,2.87688,2.87688,2.879468,2.885939,2.889821,2.89888,2.90535,2.918291,2.935114,2.948056,2.322687,2.981702,2.994643,5
43,10.233279,4.051238,1.389549,1755,1.360797,1.358183,1.359344,1.362539,1.370672,1.174075,1.388969,1.176515,1.058253,1.060452,0.997909,1.001159,1.003712,1.009631,1.009631,2
44,10.462508,4.729857,1.364655,1802,1.354199,1.34084,1.342292,1.34781,1.359137,1.157892,1.204239,1.164194,1.04248,0.978466,0.981947,0.98833,0.921023,0.98833,0.98833,2
45,7.186975,4.6546,1.612692,3653,1.60538,1.540386,1.370645,1.554198,1.558666,1.564759,1.570852,1.577758,1.587913,1.591975,1.608224,1.602537,1.610661,1.420309,1.425537,2
46,6.599155,4.120254,1.252801,3280,1.223123,1.22414,1.22475,1.225563,1.226579,1.227392,1.228002,1.228815,1.229831,1.230644,1.231457,1.232881,1.233897,1.156602,1.238572,2
47,7.069953,4.857196,1.264559,3169,1.234677,1.234881,1.236304,1.237523,1.23915,1.241182,1.243215,1.245654,1.247484,1.250533,1.166261,1.25907,1.123186,1.124579,1.048627,2
48,13.563812,5.501444,1.682468,1224,1.064452,1.065875,1.067297,1.069737,1.07116,1.074006,1.076241,1.077664,1.079697,1.08173,1.083966,1.086812,1.089251,1.09169,1.094333,4
49,9.540074,3.759359,1.56433,2183,1.526552,1.527364,1.528176,1.529801,1.53102,1.532645,1.533863,1.535488,1.537113,1.538738,1.540363,1.541582,1.543206,1.545237,1.547675,2
50,6.476241,4.699991,1.484953,3760,1.415539,1.414087,1.412054,1.300142,1.412634,1.301972,1.414958,1.415829,1.41641,1.417282,1.418443,1.419315,1.420476,1.421057,1.421928,2
51,3.850358,3.990911,1.726925,7322,1.557527,1.559964,1.564229,1.567276,1.570323,1.573979,1.577026,1.580072,1.583729,1.588603,1.59165,1.594697,1.597744,1.602009,1.606884,2
52,6.868972,4.415993,1.348899,3235,1.341929,1.339896,1.337282,1.336991,1.337282,1.337863,1.339315,1.342219,1.344252,1.346576,1.348028,0.844047,1.211658,1.212471,1.214503,2
53,3.609887,3.411817,1.602571,5578,1.590791,1.591603,1.593228,1.594447,1.596072,1.595665,1.571293,1.579011,1.533515,1.535952,1.59729,1.602571,1.54367,1.545701,1.548545,2
55,9.494384,4.600525,1.612669,2294,1.280266,1.157848,1.523302,1.526958,1.612669,1.610638,1.53102,1.53427,1.536301,1.537926,1.53955,1.541175,1.543206,1.545644,1.547675,2
56,3.237487,1.308854,1.008126,1028,1.007254,0.89142,0.805808,0.687899,0.674127,0.422693,0.026556,0.026556,0.026556,0.674127,0.026556,0.805808,0.687899,0.422693,0.95737,1
57,2.522827,1.118915,1.177844,1462,1.177437,1.116025,1.041869,0.993153,0.889194,0.850946,0.847592,0.703054,0.703054,0.703054,0.84871,0.890135,0.850946,0.703054,0.890135,1
58,7.319946,4.765994,1.286919,2952,1.286512,1.255005,1.253175,1.251346,1.250533,1.249516,1.249516,1.249923,1.250939,1.251346,1.252362,1.165675,1.254192,1.254802,1.256021,2
59,10.746578,4.451068,1.63892,1460,1.278277,1.28002,0.973034,0.974499,1.335202,1.551584,1.63892,1.558896,1.563365,1.56702,1.570676,1.574739,1.576363,1.578801,1.307321,2
60,13.567343,4.617449,1.39491,1038,1.300229,1.308942,1.307199,1.30807,1.310103,0.924786,1.31475,1.100242,1.39491,1.331305,1.092517,1.09516,1.345246,1.346117,1.103088,2
61,10.27934,4.283629,1.387344,1772,1.352492,1.344069,1.338842,1.339713,1.340294,1.340875,1.342327,1.342908,1.34436,1.345231,1.347264,1.349007,1.351621,0.859776,0.922226,2
62,3.401784,6.391599,2.765336,10020,1.453843,2.157111,2.041937,2.056172,2.074289,2.091112,2.10923,2.123465,1.869271,2.159699,1.895272,2.197228,2.214051,2.230875,1.942791,4
63,6.557906,4.734885,1.757675,3813,0.854536,0.854362,0.854013,0.853838,0.853664,0.853576,0.853576,0.853576,0.852878,0.852616,0.852267,0.961259,0.961259,0.961259,0.961259,2
64,13.040661,3.685195,1.610188,1105,1.580534,1.581753,1.583377,1.584596,1.586221,1.588658,1.591096,1.593127,1.595158,1.598001,1.601251,1.603688,1.606938,1.610188,1.610188,2
65,13.828481,3.961504,1.385303,826,1.337672,1.106378,1.106784,1.108411,1.10963,1.358583,1.113289,1.364682,1.366425,1.118981,1.121624,1.121624,1.121624,1.121624,1.121624,2
66,9.86909,4.003608,1.615106,2108,1.570017,1.571235,1.57286,1.57611,1.577328,1.57936,1.580984,1.585453,1.588296,1.591546,1.593983,1.597639,1.601295,1.60292,1.606169,2
67,3.841972,8.343958,2.891887,10658,2.392366,1.667268,2.407896,2.423425,1.980844,2.446718,2.015785,1.754237,2.054608,2.072725,1.743478,1.757823,1.51816,1.526691,1.534613,3
68,14.218806,4.475385,1.730304,969,1.346578,1.311726,1.296914,1.729898,1.663685,1.671403,1.677496,1.681152,1.687245,1.690901,1.390143,1.346288,1.346288,1.346288,1.346288,2
69,6.708102,4.616001,1.349494,3707,1.30012,1.301282,1.302444,1.303315,1.303895,1.304476,1.305057,1.306219,1.309123,1.312318,1.314351,1.314642,1.314932,0.960006,1.318417,2
71,9.860809,5.028917,1.378815,2204,1.355871,1.349191,1.348901,1.349772,1.351224,1.353548,1.35529,1.357323,1.360228,1.362551,1.366908,1.374459,1.18527,1.233446,1.235885,2
72,3.713347,4.582671,1.874267,6772,1.66909,1.672746,1.674574,1.677621,1.680668,1.683105,1.686761,1.691636,1.694683,1.699558,1.702604,1.555942,1.558786,1.562036,1.562036,2
73,10.116846,4.433933,1.357023,1843,1.335241,1.329432,1.330013,1.332046,1.334369,1.341049,1.347729,1.051948,1.202883,1.203899,1.163244,1.044326,1.046671,0.983622,0.922871,2
74,6.163772,4.335227,1.793525,3965,1.501018,1.504268,1.507111,1.367361,1.089757,0.916333,0.916159,0.915111,0.914064,0.913366,1.020874,1.020874,1.020874,1.020874,1.020874,2
75,11.937382,4.499432,1.385053,1338,0.947809,1.080379,1.128961,1.369369,1.291243,1.082818,0.953819,1.095624,1.090949,1.315058,1.381858,1.311283,1.385053,0.959096,1.328128,2
76,10.652942,4.536728,1.363832,1693,1.133109,1.133313,1.360346,1.353086,1.355409,1.358604,1.361799,1.158925,1.219501,1.161568,1.035914,0.969738,0.972755,0.974031,0.910562,2
77,3.408819,6.034484,2.815593,10189,2.01843,2.030077,2.044312,2.053371,2.059841,2.074076,2.085723,2.093488,1.837188,2.114193,2.12584,2.133605,1.864085,1.873948,2.172428,4
78,13.386041,4.950646,1.327553,1031,1.103083,1.31216,1.315065,1.315936,1.317969,1.313322,1.310418,1.070762,1.077876,0.92671,1.077267,0.923192,0.926417,0.927004,0.685851,2
79,13.351412,4.407984,1.320968,1019,1.2957,1.294829,1.298314,1.300637,1.30267,1.306156,1.318935,1.320968,1.119002,1.120222,0.91984,0.922039,0.924237,0.927023,0.927023,2
80,8.276266,4.543813,1.255389,2586,1.210262,1.211075,1.212295,1.213921,1.215141,1.215954,1.216767,1.219003,1.220629,1.221645,1.222865,1.223678,1.225304,1.020726,1.22876,2
81,13.607619,4.248566,1.340973,986,1.32616,1.328484,1.075788,1.333421,1.334002,1.336035,0.934478,1.095302,1.098351,0.939609,0.941808,0.947231,0.947231,0.947231,0.947231,2
82,11.363775,3.689096,1.396431,1116,1.01921,1.181556,1.150455,1.393527,1.373196,1.374648,1.381328,1.388589,1.396431,1.181353,1.245791,1.245791,1.227903,1.227903,1.245791,2
83,13.781102,4.98415,1.700221,1186,1.56089,1.306892,1.021288,1.02271,1.692097,1.700221,1.575107,1.579982,1.583638,1.588919,1.595012,1.601105,1.279881,1.623041,1.291499,2
84,7.516617,4.582861,1.21194,3009,1.183481,1.185311,1.18653,1.188156,1.189579,1.191409,1.193442,1.195068,1.197101,1.199337,1.110903,1.081841,1.118379,1.021672,0.97461,2
85,12.810165,4.317386,1.355283,1112,1.32624,1.328273,1.329725,1.331467,1.334372,1.343375,0.958162,1.110256,0.961534,0.963293,0.965785,0.972674,0.972674,0.972674,0.972674,2
86,6.940174,4.606544,1.262151,3173,1.250564,1.241214,1.238571,1.236945,1.236742,1.236538,1.238368,1.239791,1.241417,1.243247,1.246702,1.249345,1.252191,1.165394,1.16642,2
87,13.054623,4.481636,1.313452,998,1.088257,1.311419,1.310838,1.309967,1.309386,1.310548,1.313452,1.070572,1.070369,1.055327,1.064474,1.065287,0.907801,1.068743,0.829393,2
88,6.064122,4.581876,1.372368,3687,1.214454,1.214861,1.128247,1.347681,1.345067,1.345067,1.344486,1.343615,1.344486,1.345067,1.345358,1.346229,1.346519,1.348552,1.349424,2
90,13.135759,4.495475,1.317755,1031,0.922881,0.922881,1.073452,0.922881,1.304976,1.073452,1.073452,0.922881,0.922881,1.304976,1.304976,1.073452,1.073452,0.922881,0.922881,2
91,4.1177,12.924564,4.025143,11868,1.270046,1.340009,2.512345,1.548958,2.765988,2.84881,2.63399,2.66246,2.698695,2.736224,2.767282,2.807399,2.844928,2.887633,2.931632,5
92,7.198578,4.117294,1.820588,3495,1.489485,1.493141,1.498421,1.503702,1.508983,1.409645,1.520357,1.52645,1.532543,1.537824,1.54473,1.551229,1.557322,1.561384,1.242977,2
93,10.010495,3.936543,1.397158,1777,1.366372,1.367534,1.367824,1.368695,1.369857,1.371309,1.371309,1.181193,1.1816,1.374794,1.377408,1.37828,1.379151,1.380603,1.382055,2
94,3.641705,6.822189,3.079503,9613,2.682216,2.68351,2.696451,2.701627,2.327024,2.076876,2.068807,2.776685,2.799978,2.506219,2.660216,2.583865,2.625276,2.859507,2.709392,3
96,9.398457,4.682941,1.340141,2216,1.325909,1.315744,1.311388,1.186295,1.314292,1.316616,1.31952,1.324167,1.329975,1.150926,1.151332,1.197272,1.198085,1.044246,0.985984,2
97,6.281337,4.700275,1.426916,3663,1.424883,1.283609,1.410071,1.286455,1.412104,1.41646,1.420236,1.424592,1.297839,1.300075,1.185989,1.258682,1.258682,1.260734,1.152054,2
98,13.577926,3.798087,1.298707,536,0.86353,1.020422,1.022252,1.293189,1.270244,1.275182,1.283604,1.295802,1.295802,1.295802,1.295802,1.295802,1.295802,1.295802,1.298707,2
99,4.758543,4.544286,1.571849,5362,1.480857,1.483701,1.486544,1.489794,1.49345,1.4967,1.500356,1.504012,1.507668,1.510917,1.514979,1.519042,1.522698,1.52676,1.530416,2
100,10.09246,4.495501,1.349386,1905,1.315115,1.314825,1.315115,1.316277,1.317729,1.319181,1.319762,1.321505,1.323247,1.323828,1.322666,1.322666,1.328184,1.328766,1.330508,2
101,10.612041,4.44248,1.671117,1822,1.021043,1.021336,1.387476,1.585812,1.659337,1.587843,1.589468,1.591093,1.593124,1.593936,1.595561,1.59678,1.598811,1.600842,1.602061,2
102,14.011389,4.586515,1.323924,916,1.291105,1.291977,1.293138,1.294881,1.038174,1.30069,1.303303,1.304465,1.30737,1.056672,0.893768,0.894941,1.06277,1.062974,0.900658,2
103,9.907399,4.69269,1.401701,1978,1.17165,1.163315,1.164942,1.060537,1.06127,1.383113,1.384275,1.385146,1.384856,1.171853,1.172666,1.058631,1.060977,1.400539,1.401701,2
104,6.734975,15.423246,2.871531,9387,2.150675,2.165917,2.17847,2.191022,2.202678,2.216126,2.235851,2.250196,2.266335,2.278887,2.295923,1.60098,1.607885,2.340752,2.36496,5
105,10.148727,4.305309,1.620293,1996,1.381477,1.339945,1.582109,1.583734,1.586171,1.589015,1.593483,1.595514,1.597545,1.600389,1.607295,1.219144,1.355338,1.419814,1.360566,2
106,13.540521,4.505787,1.361131,989,1.315242,1.316114,1.318147,1.32018,1.323084,1.326569,1.098207,1.361131,1.138456,1.138659,1.093126,0.934809,0.937008,0.938034,0.938034,2
107,10.077899,4.446929,1.351883,1869,1.328068,1.32284,1.321969,1.321969,1.32255,1.323711,1.324873,1.326325,1.327487,1.328649,1.331843,1.338233,1.341428,1.341137,0.851343,2
108,3.341305,1.49766,1.037858,1060,1.037277,0.91619,0.933577,0.70726,0.70726,0.651074,0.039202,0.035408,0.250627,0.250627,0.250627,0.250627,0.250627,0.654562,0.250627,1
109,6.769618,4.310947,1.571234,3235,1.228612,1.229425,1.396114,1.539955,1.571234,1.234507,1.236133,1.238166,1.239588,1.241012,1.242231,1.194714,1.14731,1.148006,1.098716,2
110,5.318737,4.728812,1.580936,4894,1.361171,1.542346,1.559813,1.579717,1.506599,1.4936,1.495225,1.49685,1.498881,1.499693,1.501318,1.503349,1.504974,1.506193,1.508224,2
111,6.174763,4.236596,1.299207,3395,1.259568,1.260788,1.261804,1.263227,1.264853,1.266073,1.267496,1.269529,1.271358,1.273187,1.27644,1.280912,1.203132,1.205038,1.189283,2
112,6.392329,4.108019,1.502873,3705,1.450878,1.298841,1.453315,1.455753,1.456971,1.459002,1.085045,1.461846,1.464283,1.465908,1.467939,1.470783,1.472407,1.475251,1.476876,2
113,10.312372,4.410717,1.323972,1788,1.29609,1.298414,1.299866,1.303061,1.306256,1.309741,1.312936,1.125603,1.128855,1.130888,1.13414,1.012247,0.947543,1.027785,1.028665,2
114,9.485391,4.5109,1.335093,2145,1.303436,1.304017,1.30576,1.307212,1.308664,1.310407,1.312149,1.313892,1.316506,1.145036,1.193415,1.194432,1.195652,1.151134,1.040385,2
115,3.815108,3.963377,1.574969,5973,1.404359,1.407609,1.409233,1.411265,1.413296,1.415733,1.414921,1.415327,1.417764,1.336545,1.419795,1.309045,1.0304,1.009641,1.02982,2
116,3.872504,13.933517,3.833064,12203,1.180846,1.118521,1.137,1.280082,1.081341,2.01286,2.032584,2.554498,2.072034,2.575203,2.553204,2.58038,2.620497,2.658026,2.695554,2
117,10.337852,4.499568,1.320776,1795,1.008304,0.952994,0.952994,0.952994,1.320776,1.320776,1.320776,1.320776,1.320776,1.315839,1.315839,1.315839,1.315839,1.315839,1.315839,2
118,9.903082,4.407187,1.377709,2031,1.344309,1.345471,1.211489,1.347213,1.348084,1.348956,1.350117,1.351279,1.352731,1.353893,1.354764,1.355926,1.357378,1.358831,1.360283,2
119,3.205218,2.941718,1.130781,4418,0.983871,1.021414,0.982405,1.020398,1.020398,0.96626,0.948853,0.855352,0.854603,0.834713,0.815041,0.81272,0.757503,0.716719,0.701291,1
120,12.662198,1.573663,1.03877,394,1.031045,1.03877,0.885375,0.889186,0.89974,0.8093,0.809996,0.809996,0.809996,0.809996,0.809996,0.89974,0.891824,0.809996,0.89974,2
121,13.580667,4.334286,1.351108,896,1.31945,1.316256,1.322355,1.327292,1.33252,1.335424,1.106392,1.099684,0.939409,0.943514,0.943514,0.943514,0.943514,1.10192,0.943514,4
122,9.749223,4.161803,1.358491,1980,1.331771,1.331771,1.332642,1.333514,1.334385,1.335547,1.336418,1.337289,1.338741,1.341355,1.34426,1.346874,1.352392,1.354425,1.356748,2
123,12.871988,4.214629,1.650847,1182,1.565948,1.646785,1.585853,1.603726,1.604945,1.606976,1.609007,1.613475,1.592758,1.052528,1.351286,1.350705,1.350705,1.351286,1.355352,2
124,8.794726,2.484107,1.233981,830,1.233981,1.233981,1.233981,1.233981,1.233981,1.233981,1.233981,1.233981,1.233981,1.233981,1.233981,1.233981,1.233981,1.233981,1.233981,2
125,6.411866,9.815195,3.065398,8246,2.328014,2.328014,2.328014,2.328014,2.328014,2.328014,2.328014,2.328014,2.328014,2.328014,2.806043,2.806043,2.806043,2.339592,2.328014,5
126,15.919529,5.249312,1.531365,380,1.531365,1.531365,1.531365,1.531365,1.531365,1.531365,1.531365,1.531365,1.531365,1.531365,1.531365,1.531365,1.531365,1.531365,1.531365,2
127,9.900391,4.477254,1.665071,2142,1.401638,1.646791,1.398443,1.353136,1.589515,1.589109,1.59114,1.592358,1.593171,1.593983,1.594389,1.596014,1.596827,1.597639,1.598451,2
128,9.851261,4.28409,1.369176,1991,1.180394,1.068641,1.068641,1.008151,1.008151,0.948817,1.362206,1.362206,1.362206,1.362206,1.362206,1.362206,1.362206,1.224708,1.224708,2
129,3.457733,10.59494,4.033251,11810,2.186577,2.186577,2.191753,2.195636,2.198224,2.198224,2.202106,2.204695,2.207283,2.211165,2.213753,2.217636,2.217636,2.221518,2.226694,5
131,6.500792,6.257746,1.975651,5536,1.342645,1.342645,1.342645,1.342645,1.342645,1.975651,1.342645,1.342645,1.342645,1.975651,1.975651,1.975651,1.342645,1.342645,1.342645,2
132,13.523479,4.248046,1.362257,978,1.318401,1.326243,1.333213,1.348606,1.358772,1.104763,1.104763,1.104763,1.359643,1.359643,1.359643,1.104763,1.359643,1.359643,1.104763,2
133,3.673252,16.422853,2.18127,11576,1.55371,1.281136,1.460912,1.554523,1.557572,1.560012,1.562654,1.565093,1.567736,1.571395,1.573224,1.576273,1.579119,1.614489,1.615505,5
134,14.796415,8.398933,1.494662,529,1.494662,1.494662,1.494662,1.494662,1.494662,1.494662,1.494662,1.494662,1.494662,1.494662,1.494662,1.494662,1.494662,1.494662,1.494662,2
136,9.118791,4.285638,1.385688,2305,1.208847,1.044783,1.000083,1.000083,1.379589,1.379589,1.379589,1.208847,1.208847,1.044783,1.000083,1.000083,1.385688,1.385688,1.385688,2
137,15.785089,4.710917,1.34161,684,1.049975,0.862299,1.317504,1.317504,1.317504,1.317504,1.049975,1.049975,1.049975,0.862299,1.34161,1.34161,1.34161,1.34161,1.34161,2
138,13.760788,4.59255,1.313344,954,1.059277,1.059277,0.899562,1.309569,1.309569,1.309569,1.309569,1.309569,1.059277,1.059277,0.899562,1.313344,1.313344,1.313344,1.313344,2
140,15.08174,3.469403,1.261351,351,1.249443,1.249443,1.249443,1.249443,1.249443,1.261351,1.261351,1.261351,1.249443,1.249443,1.249443,1.249443,1.261351,1.261351,1.261351,2
141,14.265952,3.885958,1.296893,450,1.251004,1.257974,1.266397,1.283242,1.293698,1.293698,1.293698,1.293698,1.293698,1.296893,1.293698,1.293698,1.293698,1.296893,1.296893,2
142,9.909346,4.246789,1.431443,2010,1.431443,1.431443,1.431443,1.431443,1.42941,1.377713,1.202955,1.014766,1.431443,1.431443,1.431443,1.431443,1.431443,1.431443,1.431443,2
143,10.075692,4.570025,1.60189,2112,1.588079,1.568987,1.557613,1.558019,1.559238,1.560457,1.560863,1.562081,1.563706,1.565331,1.566143,1.567768,1.569393,1.571424,1.572643,2
144,13.001578,4.47448,1.299434,1108,1.260225,1.26342,1.264582,1.264582,1.265163,1.265453,1.268939,1.257612,1.257612,1.041018,1.041628,1.274747,1.264582,1.267486,1.2701,2
146,6.517418,4.98735,1.632296,3880,1.455822,1.567302,1.579894,1.592893,1.607111,1.624578,1.519717,1.538014,1.538014,1.538014,1.538014,1.632296,1.538014,1.632296,1.632296,2
148,9.978157,4.683831,1.340151,2054,1.044981,1.044981,1.340151,1.340151,1.340151,1.340151,1.340151,1.340151,1.340151,1.340151,1.340151,1.340151,1.340151,1.340151,1.340151,2
149,14.257516,4.064759,1.337582,782,1.312314,1.314057,1.315799,1.317542,1.319865,1.323931,1.065769,1.069835,1.071664,0.907065,0.908384,0.912342,0.913368,0.913368,0.913368,2
150,9.411291,4.255251,1.316168,2133,1.295257,1.294386,1.293805,1.293805,1.293805,1.294386,1.294967,1.295838,1.296419,1.297,1.298161,1.298742,1.299323,1.301066,1.301646,2
151,3.911941,13.115059,4.008319,12244,1.260494,1.741067,1.752034,2.646931,2.147066,2.753047,2.57705,2.601638,2.236725,2.672813,2.707754,2.745283,2.787988,2.828104,2.399007,5
154,10.219652,4.659312,1.57236,1965,1.559361,1.56058,1.562205,1.563423,1.564642,1.566267,1.150844,0.919692,0.920128,0.920739,0.921088,1.013742,1.014438,1.015019,1.015715,4
155,3.76097,3.449411,1.377015,4269,1.359718,1.358692,1.359718,1.360597,1.362356,1.364555,1.367047,1.34124,1.343329,1.345302,1.321371,1.322767,1.298293,1.277088,1.25095,2
156,6.844942,4.670532,1.255645,3187,1.216007,1.217023,1.218243,1.219259,1.220479,1.222105,1.224138,1.225764,1.227187,1.229016,1.230642,1.231862,1.233895,1.111663,1.235927,2
157,10.584726,4.530526,1.180353,1698,1.134209,1.135632,1.137868,1.139291,1.139494,1.14234,1.144779,1.145186,1.145389,1.028064,1.149252,1.150878,1.027331,1.028357,1.030409,2
158,13.9913,3.77703,1.63531,907,1.608906,1.610125,1.611343,1.613781,1.616624,1.619061,1.621499,1.623936,1.62678,1.630435,1.633685,1.63531,1.63531,1.63531,1.63531,2
159,9.476874,4.393123,1.38685,2236,0.960272,1.305528,1.295944,1.3671,1.29972,1.02394,1.025113,1.026579,1.028044,1.381331,1.382784,1.385107,1.38685,1.330215,1.154764,2
160,4.465185,4.12631,1.33782,4274,1.316476,1.312208,1.310785,1.311191,1.312004,1.313021,1.315257,1.316883,1.319322,1.321762,1.259869,1.262508,1.234986,1.23603,1.209978,2
161,3.476661,4.314302,2.288077,8583,2.043493,2.051258,2.05514,2.059022,2.061611,2.064199,2.065493,2.065493,1.818936,2.084904,2.092669,2.092669,2.095257,2.101727,2.101727,4
162,10.051638,4.573207,1.356007,1921,1.356007,1.349907,1.346132,1.342066,1.340614,1.340033,1.340904,1.341775,1.342647,1.34497,1.347003,1.350779,0.974716,1.155984,1.155984,2
163,9.87457,4.934261,2.098152,2609,1.936066,1.939112,1.940331,1.939722,1.938503,1.94155,1.943987,1.949471,1.951908,1.955565,1.958611,1.961658,1.962877,1.965923,1.968361,4
164,13.213871,4.313136,1.317411,1030,1.284011,1.286044,1.287497,1.289239,1.291853,1.293886,1.29621,1.147477,1.115969,1.066167,1.057019,0.913189,0.915827,0.914948,0.914948,2
165,6.014626,4.374924,1.555146,4228,1.515743,1.555146,1.476747,1.47959,1.481622,1.484059,1.486496,1.488527,1.490964,1.493402,1.496651,1.499089,1.501932,1.350245,1.506807,2
166,13.050828,4.223896,1.354012,1019,1.262815,1.265429,1.277047,0.890395,1.343556,1.34617,1.349946,1.049358,1.354012,1.353431,1.055253,1.075987,1.075987,1.075987,1.075987,2
167,9.799984,4.065512,1.600076,2100,1.548081,1.550518,1.552956,1.555393,1.559049,1.561892,1.565954,1.568392,1.572454,1.57611,1.579766,1.583422,1.588296,1.591952,1.596421,2
168,12.856995,4.109252,1.292772,1024,1.268085,1.269828,1.272151,1.273603,0.919235,1.057212,1.048471,1.051317,1.052334,0.90487,0.907215,0.908828,0.908828,0.908828,0.908828,2
169,6.694187,4.301179,1.387937,3447,1.344372,1.344953,1.345824,1.346405,1.346986,1.347567,1.348438,1.349019,1.349309,1.350181,1.350181,1.267625,1.352504,1.354828,1.355408,2
170,3.493994,8.130778,2.349637,10486,1.60559,1.614121,1.618996,1.626308,1.632401,1.640323,1.647635,1.654947,2.108984,2.094638,2.097328,2.087466,2.134088,2.347049,2.318579,4
171,10.157669,4.313113,1.660361,1892,1.312442,1.326673,1.575462,1.660361,1.583992,1.587242,1.591711,1.594554,1.342937,1.41206,1.413222,1.354264,1.357459,1.360653,1.176311,2
172,13.699611,4.242521,1.290459,903,1.265481,1.267514,1.269838,1.271871,1.274194,1.275937,1.279713,1.082596,1.071212,0.877923,1.081173,1.082392,0.883347,0.889357,0.889503,2
173,9.98949,4.365928,1.58201,2102,1.534889,1.536108,1.538952,1.540576,1.542608,1.544639,1.546263,1.549107,1.551544,1.554388,1.556419,1.317671,1.5617,1.564949,1.569824,2
174,17.172087,4.287595,1.366341,499,1.049489,1.049489,1.049489,0.854522,1.366341,1.366341,1.366341,1.366341,1.366341,1.366341,1.366341,1.366341,1.366341,1.366341,1.366341,2
175,6.704518,6.333172,3.141393,6413,2.66646,2.674225,2.687166,2.696225,2.707871,2.720812,2.731165,2.742812,2.753165,2.763517,2.224571,2.786811,2.798458,2.251469,2.261331,2
176,10.773242,4.712233,1.391307,1704,1.145133,1.375624,1.367201,1.364007,1.360521,1.35936,1.35965,1.35965,1.359941,1.359941,1.363426,1.364297,1.36633,0.837602,0.978095,2
178,3.597422,8.195645,3.3749,11677,2.569742,2.571535,1.947511,2.225744,2.549268,1.99772,1.519005,2.324095,2.066757,1.859622,2.414682,2.436681,2.129518,1.743832,2.535033,4
180,6.385636,4.609403,1.968032,4106,0.933457,0.932846,0.93241,1.036951,1.595494,1.11718,1.036951,1.084514,1.084797,1.085017,1.892473,1.319096,1.085928,1.036951,1.08643,2
181,10.148225,4.457962,1.384701,1892,1.357109,1.353914,1.350429,1.349849,1.348396,1.348396,1.349558,1.35101,1.354205,1.355947,1.356529,1.360014,1.36408,1.051081,1.049762,2
182,10.19832,2.420878,1.306842,664,1.114081,0.997528,0.998114,0.998994,1.006323,0.937574,0.878195,0.946395,0.94593,0.946278,0.948019,0.948019,0.882907,0.883692,0.883692,2
183,3.284456,3.024758,1.547244,4537,1.389948,1.390558,1.392387,1.394013,1.34738,1.349432,1.399502,1.546432,1.332353,1.292095,1.293016,1.236198,1.235824,1.216185,1.175447,2
184,13.304626,4.550724,1.33025,1086,1.297431,1.299755,1.300335,1.301497,1.302949,1.30382,1.304401,1.305273,1.306144,1.308758,1.311662,1.071599,1.319504,1.073632,0.918758,2
185,13.212491,4.455481,1.317417,1054,1.290117,1.29215,1.293602,1.291569,1.297668,1.298249,1.307833,1.311609,1.065534,1.062688,1.070819,1.074478,0.917128,0.919473,0.91918,2
186,5.826807,3.913898,1.364882,3362,1.211849,1.211442,1.211239,1.211442,1.212052,1.212865,1.214085,1.215101,1.216321,1.21754,1.218557,1.21998,1.221199,1.222826,1.224045,2
187,10.34872,5.988847,2.16474,2510,1.148869,1.149683,1.150902,1.390625,1.390335,1.154358,1.155984,1.35345,1.157813,1.159643,1.397596,1.162489,1.388302,1.165741,1.166961,4
188,13.707524,4.730676,1.346691,1062,1.27205,1.266532,1.020399,1.272631,1.337688,1.280473,1.281344,1.040727,1.038084,1.307483,1.049264,1.300222,1.055362,1.056175,1.056175,2
